,lon,lat,GHF
3720,-59.0,-70.0,81.59
3721,-58.0,-70.0,85.29
3722,-57.0,-70.0,78.29
3723,-56.0,-70.0,71.3
3724,-55.0,-70.0,77.73
3725,-54.0,-70.0,84.16
3726,-53.0,-70.0,77.15
3727,-52.0,-70.0,70.13
3728,-51.0,-70.0,66.72
3729,-50.0,-70.0,63.31
3730,-49.0,-70.0,69.67
3731,-48.0,-70.0,76.02
3732,-47.0,-70.0,69.12
3733,-46.0,-70.0,62.21
3734,-45.0,-70.0,60.19
3735,-44.0,-70.0,58.16
3736,-43.0,-70.0,58.32
3737,-42.0,-70.0,58.47
3738,-41.0,-70.0,57.38
3739,-40.0,-70.0,56.29
3740,-39.0,-70.0,56.09
3741,-38.0,-70.0,55.89
3742,-37.0,-70.0,56.19
3743,-36.0,-70.0,56.5
3744,-35.0,-70.0,55.94
3745,-34.0,-70.0,55.37
3746,-33.0,-70.0,55.72
3747,-32.0,-70.0,56.06
3748,-31.0,-70.0,56.03
3749,-30.0,-70.0,56.0
3750,-29.0,-70.0,55.88
3751,-28.0,-70.0,55.76
3752,-27.0,-70.0,55.33
3753,-26.0,-70.0,54.9
3754,-25.0,-70.0,55.17
3755,-24.0,-70.0,55.45
3756,-23.0,-70.0,55.01
3757,-22.0,-70.0,54.57
3758,-21.0,-70.0,55.37
3759,-20.0,-70.0,56.16
3760,-19.0,-70.0,55.37
3761,-18.0,-70.0,54.58
3762,-17.0,-70.0,54.61
3763,-16.0,-70.0,54.65
3764,-15.0,-70.0,55.12
3765,-14.0,-70.0,55.59
3766,-13.0,-70.0,55.69
3767,-12.0,-70.0,55.79
3768,-11.0,-70.0,55.58
3769,-10.0,-70.0,55.38
3770,-9.0,-70.0,55.77
3771,-8.0,-70.0,56.17
3772,-7.0,-70.0,56.31
3773,-6.0,-70.0,56.46
3774,-5.0,-70.0,57.86
3775,-4.0,-70.0,59.26
3776,-3.0,-70.0,62.36
3777,-2.0,-70.0,65.46
3778,-1.0,-70.0,64.3
3779,0.0,-70.0,63.14
3780,1.0,-70.0,62.36
3781,2.0,-70.0,61.58
3782,3.0,-70.0,60.87
3783,4.0,-70.0,60.16
3784,5.0,-70.0,61.38
3785,6.0,-70.0,62.6
3786,7.0,-70.0,61.74
3787,8.0,-70.0,60.88
3788,9.0,-70.0,66.71
3789,10.0,-70.0,72.53
3790,11.0,-70.0,67.34
3791,12.0,-70.0,62.15
3792,13.0,-70.0,62.41
3793,14.0,-70.0,62.66
3794,15.0,-70.0,63.75
3795,16.0,-70.0,64.85
3796,17.0,-70.0,64.67
3797,18.0,-70.0,64.5
3798,19.0,-70.0,65.21
3799,20.0,-70.0,65.92
3800,21.0,-70.0,66.54
3801,22.0,-70.0,67.16
3802,23.0,-70.0,71.85
3803,24.0,-70.0,76.53
3804,25.0,-70.0,73.06
3805,26.0,-70.0,69.58
3806,27.0,-70.0,69.09
3807,28.0,-70.0,68.6
3808,29.0,-70.0,69.53
3809,30.0,-70.0,70.46
3810,31.0,-70.0,68.09
3811,32.0,-70.0,65.72
3812,33.0,-70.0,66.39
3813,34.0,-70.0,67.06
3814,35.0,-70.0,67.63
3815,36.0,-70.0,68.19
3816,37.0,-70.0,67.6
3817,38.0,-70.0,67.01
3818,39.0,-70.0,64.68
3819,40.0,-70.0,62.36
3820,41.0,-70.0,60.37
3821,42.0,-70.0,58.38
3822,43.0,-70.0,58.81
3823,44.0,-70.0,59.23
3824,45.0,-70.0,58.7
3825,46.0,-70.0,58.17
3826,47.0,-70.0,56.34
3827,48.0,-70.0,54.52
3828,49.0,-70.0,54.15
3829,50.0,-70.0,53.78
3830,51.0,-70.0,54.01
3831,52.0,-70.0,54.25
3832,53.0,-70.0,54.13
3833,54.0,-70.0,54.02
3834,55.0,-70.0,54.45
3835,56.0,-70.0,54.88
3836,57.0,-70.0,55.12
3837,58.0,-70.0,55.36
3838,59.0,-70.0,55.42
3839,60.0,-70.0,55.49
3840,61.0,-70.0,55.48
3841,62.0,-70.0,55.48
3842,63.0,-70.0,55.45
3843,64.0,-70.0,55.43
3844,65.0,-70.0,55.56
3845,66.0,-70.0,55.69
3846,67.0,-70.0,57.08
3847,68.0,-70.0,58.47
3848,69.0,-70.0,58.69
3849,70.0,-70.0,58.92
3850,71.0,-70.0,56.97
3851,72.0,-70.0,55.03
3852,73.0,-70.0,55.45
3853,74.0,-70.0,55.88
3854,75.0,-70.0,57.7
3855,76.0,-70.0,59.53
3856,77.0,-70.0,58.16
3857,78.0,-70.0,56.79
3858,79.0,-70.0,55.98
3859,80.0,-70.0,55.17
3860,81.0,-70.0,54.23
3861,82.0,-70.0,53.28
3862,83.0,-70.0,53.51
3863,84.0,-70.0,53.74
3864,85.0,-70.0,54.65
3865,86.0,-70.0,55.57
3866,87.0,-70.0,57.07
3867,88.0,-70.0,58.56
3868,89.0,-70.0,58.05
3869,90.0,-70.0,57.53
3870,91.0,-70.0,58.09
3871,92.0,-70.0,58.65
3872,93.0,-70.0,58.24
3873,94.0,-70.0,57.83
3874,95.0,-70.0,56.13
3875,96.0,-70.0,54.44
3876,97.0,-70.0,56.7
3877,98.0,-70.0,58.97
3878,99.0,-70.0,56.35
3879,100.0,-70.0,53.73
3880,101.0,-70.0,53.37
3881,102.0,-70.0,53.02
3882,103.0,-70.0,53.91
3883,104.0,-70.0,54.81
3884,105.0,-70.0,55.36
3885,106.0,-70.0,55.92
3886,107.0,-70.0,55.57
3887,108.0,-70.0,55.22
3888,109.0,-70.0,55.06
3889,110.0,-70.0,54.9
3890,111.0,-70.0,55.68
3891,112.0,-70.0,56.46
3892,113.0,-70.0,53.25
3893,114.0,-70.0,50.04
3894,115.0,-70.0,52.42
3895,116.0,-70.0,54.81
3896,117.0,-70.0,53.02
3897,118.0,-70.0,51.24
3898,119.0,-70.0,49.75
3899,120.0,-70.0,48.26
3900,121.0,-70.0,49.51
3901,122.0,-70.0,50.76
3902,123.0,-70.0,50.63
3903,124.0,-70.0,50.49
3904,125.0,-70.0,50.52
3905,126.0,-70.0,50.54
3906,127.0,-70.0,49.65
3907,128.0,-70.0,48.76
3908,129.0,-70.0,50.71
3909,130.0,-70.0,52.66
3910,131.0,-70.0,50.14
3911,132.0,-70.0,47.62
3912,133.0,-70.0,47.51
3913,134.0,-70.0,47.41
3914,135.0,-70.0,49.21
3915,136.0,-70.0,51.02
3916,137.0,-70.0,50.38
3917,138.0,-70.0,49.73
3918,139.0,-70.0,50.7
3919,140.0,-70.0,51.67
3920,141.0,-70.0,53.48
3921,142.0,-70.0,55.3
3922,143.0,-70.0,55.23
3923,144.0,-70.0,55.17
3924,145.0,-70.0,56.22
3925,146.0,-70.0,57.26
3926,147.0,-70.0,57.9
3927,148.0,-70.0,58.53
3928,149.0,-70.0,59.14
3929,150.0,-70.0,59.75
3930,151.0,-70.0,60.05
3931,152.0,-70.0,60.35
3932,153.0,-70.0,61.96
3933,154.0,-70.0,63.58
3934,155.0,-70.0,64.67
3935,156.0,-70.0,65.76
3936,157.0,-70.0,67.28
3937,158.0,-70.0,68.8
3938,159.0,-70.0,72.25
3939,160.0,-70.0,75.7
3940,161.0,-70.0,75.59
3941,162.0,-70.0,75.49
3942,163.0,-70.0,87.56
3943,164.0,-70.0,99.63
3944,165.0,-70.0,101.71
3945,166.0,-70.0,103.79
3946,167.0,-70.0,115.69
3947,168.0,-70.0,127.6
3948,169.0,-70.0,112.05
3949,170.0,-70.0,96.5
3950,171.0,-70.0,99.64
3951,172.0,-70.0,102.77
3952,173.0,-70.0,87.07
3953,174.0,-70.0,71.37
3954,175.0,-70.0,79.4
3955,176.0,-70.0,87.43
3956,177.0,-70.0,84.24
3957,178.0,-70.0,81.05
3958,179.0,-70.0,82.5
3959,180.0,-70.0,83.95
3960,-179.0,-71.0,78.72
3961,-178.0,-71.0,80.06
3962,-177.0,-71.0,78.68
3963,-176.0,-71.0,77.3
3964,-175.0,-71.0,73.64
3965,-174.0,-71.0,69.98
3966,-173.0,-71.0,68.94
3967,-172.0,-71.0,67.91
3968,-171.0,-71.0,66.12
3969,-170.0,-71.0,64.33
3970,-169.0,-71.0,63.69
3971,-168.0,-71.0,63.05
3972,-167.0,-71.0,63.0
3973,-166.0,-71.0,62.95
3974,-165.0,-71.0,62.57
3975,-164.0,-71.0,62.18
3976,-163.0,-71.0,63.06
3977,-162.0,-71.0,63.94
3978,-161.0,-71.0,63.1
3979,-160.0,-71.0,62.26
3980,-159.0,-71.0,62.06
3981,-158.0,-71.0,61.85
3982,-157.0,-71.0,61.33
3983,-156.0,-71.0,60.82
3984,-155.0,-71.0,60.84
3985,-154.0,-71.0,60.86
3986,-153.0,-71.0,60.38
3987,-152.0,-71.0,59.91
3988,-151.0,-71.0,60.19
3989,-150.0,-71.0,60.48
3990,-149.0,-71.0,60.58
3991,-148.0,-71.0,60.69
3992,-147.0,-71.0,60.43
3993,-146.0,-71.0,60.17
3994,-145.0,-71.0,59.95
3995,-144.0,-71.0,59.73
3996,-143.0,-71.0,59.67
3997,-142.0,-71.0,59.61
3998,-141.0,-71.0,59.94
3999,-140.0,-71.0,60.26
4000,-139.0,-71.0,59.66
4001,-138.0,-71.0,59.06
4002,-137.0,-71.0,59.33
4003,-136.0,-71.0,59.59
4004,-135.0,-71.0,59.2
4005,-134.0,-71.0,58.81
4006,-133.0,-71.0,58.21
4007,-132.0,-71.0,57.6
4008,-131.0,-71.0,57.46
4009,-130.0,-71.0,57.32
4010,-129.0,-71.0,57.34
4011,-128.0,-71.0,57.36
4012,-127.0,-71.0,57.59
4013,-126.0,-71.0,57.81
4014,-125.0,-71.0,59.96
4015,-124.0,-71.0,62.11
4016,-123.0,-71.0,62.34
4017,-122.0,-71.0,62.57
4018,-121.0,-71.0,63.6
4019,-120.0,-71.0,64.63
4020,-119.0,-71.0,66.73
4021,-118.0,-71.0,68.84
4022,-117.0,-71.0,66.73
4023,-116.0,-71.0,64.62
4024,-115.0,-71.0,64.9
4025,-114.0,-71.0,65.17
4026,-113.0,-71.0,65.19
4027,-112.0,-71.0,65.22
4028,-111.0,-71.0,65.87
4029,-110.0,-71.0,66.51
4030,-109.0,-71.0,67.02
4031,-108.0,-71.0,67.53
4032,-107.0,-71.0,69.69
4033,-106.0,-71.0,71.86
4034,-105.0,-71.0,71.2
4035,-104.0,-71.0,70.54
4036,-103.0,-71.0,73.4
4037,-102.0,-71.0,76.25
4038,-101.0,-71.0,75.84
4039,-100.0,-71.0,75.43
4040,-99.0,-71.0,76.66
4041,-98.0,-71.0,77.89
4042,-97.0,-71.0,79.33
4043,-96.0,-71.0,80.76
4044,-95.0,-71.0,80.29
4045,-94.0,-71.0,79.82
4046,-93.0,-71.0,81.93
4047,-92.0,-71.0,84.04
4048,-91.0,-71.0,84.27
4049,-90.0,-71.0,84.49
4050,-89.0,-71.0,84.29
4051,-88.0,-71.0,84.09
4052,-87.0,-71.0,81.69
4053,-86.0,-71.0,79.28
4054,-85.0,-71.0,81.77
4055,-84.0,-71.0,84.25
4056,-83.0,-71.0,79.57
4057,-82.0,-71.0,74.89
4058,-81.0,-71.0,75.0
4059,-80.0,-71.0,75.12
4060,-79.0,-71.0,77.79
4061,-78.0,-71.0,80.45
4062,-77.0,-71.0,78.74
4063,-76.0,-71.0,77.02
4064,-75.0,-71.0,75.58
4065,-74.0,-71.0,74.13
4066,-73.0,-71.0,74.83
4067,-72.0,-71.0,75.53
4068,-71.0,-71.0,75.59
4069,-70.0,-71.0,75.64
4070,-69.0,-71.0,74.92
4071,-68.0,-71.0,74.2
4072,-67.0,-71.0,74.55
4073,-66.0,-71.0,74.9
4074,-65.0,-71.0,76.13
4075,-64.0,-71.0,77.35
4076,-63.0,-71.0,76.78
4077,-62.0,-71.0,76.2
4078,-61.0,-71.0,76.59
4079,-60.0,-71.0,76.99
4080,-59.0,-71.0,78.95
4081,-58.0,-71.0,80.91
4082,-57.0,-71.0,75.71
4083,-56.0,-71.0,70.51
4084,-55.0,-71.0,73.17
4085,-54.0,-71.0,75.82
4086,-53.0,-71.0,70.66
4087,-52.0,-71.0,65.5
4088,-51.0,-71.0,63.59
4089,-50.0,-71.0,61.67
4090,-49.0,-71.0,64.48
4091,-48.0,-71.0,67.28
4092,-47.0,-71.0,63.17
4093,-46.0,-71.0,59.07
4094,-45.0,-71.0,57.97
4095,-44.0,-71.0,56.88
4096,-43.0,-71.0,56.84
4097,-42.0,-71.0,56.8
4098,-41.0,-71.0,56.21
4099,-40.0,-71.0,55.62
4100,-39.0,-71.0,56.44
4101,-38.0,-71.0,57.27
4102,-37.0,-71.0,57.18
4103,-36.0,-71.0,57.08
4104,-35.0,-71.0,55.46
4105,-34.0,-71.0,53.84
4106,-33.0,-71.0,53.96
4107,-32.0,-71.0,54.08
4108,-31.0,-71.0,54.02
4109,-30.0,-71.0,53.96
4110,-29.0,-71.0,54.69
4111,-28.0,-71.0,55.42
4112,-27.0,-71.0,55.6
4113,-26.0,-71.0,55.79
4114,-25.0,-71.0,56.14
4115,-24.0,-71.0,56.5
4116,-23.0,-71.0,57.41
4117,-22.0,-71.0,58.32
4118,-21.0,-71.0,59.19
4119,-20.0,-71.0,60.05
4120,-19.0,-71.0,59.55
4121,-18.0,-71.0,59.04
4122,-17.0,-71.0,59.47
4123,-16.0,-71.0,59.9
4124,-15.0,-71.0,59.81
4125,-14.0,-71.0,59.73
4126,-13.0,-71.0,58.34
4127,-12.0,-71.0,56.96
4128,-11.0,-71.0,56.41
4129,-10.0,-71.0,55.86
4130,-9.0,-71.0,56.16
4131,-8.0,-71.0,56.46
4132,-7.0,-71.0,56.96
4133,-6.0,-71.0,57.47
4134,-5.0,-71.0,59.02
4135,-4.0,-71.0,60.58
4136,-3.0,-71.0,61.34
4137,-2.0,-71.0,62.11
4138,-1.0,-71.0,63.33
4139,0.0,-71.0,64.55
4140,1.0,-71.0,63.79
4141,2.0,-71.0,63.04
4142,3.0,-71.0,61.81
4143,4.0,-71.0,60.58
4144,5.0,-71.0,61.7
4145,6.0,-71.0,62.82
4146,7.0,-71.0,62.5
4147,8.0,-71.0,62.18
4148,9.0,-71.0,65.4
4149,10.0,-71.0,68.62
4150,11.0,-71.0,66.26
4151,12.0,-71.0,63.9
4152,13.0,-71.0,63.82
4153,14.0,-71.0,63.74
4154,15.0,-71.0,64.61
4155,16.0,-71.0,65.47
4156,17.0,-71.0,65.38
4157,18.0,-71.0,65.29
4158,19.0,-71.0,65.89
4159,20.0,-71.0,66.49
4160,21.0,-71.0,66.21
4161,22.0,-71.0,65.94
4162,23.0,-71.0,68.31
4163,24.0,-71.0,70.68
4164,25.0,-71.0,69.15
4165,26.0,-71.0,67.63
4166,27.0,-71.0,67.87
4167,28.0,-71.0,68.12
4168,29.0,-71.0,68.31
4169,30.0,-71.0,68.5
4170,31.0,-71.0,67.12
4171,32.0,-71.0,65.75
4172,33.0,-71.0,65.75
4173,34.0,-71.0,65.76
4174,35.0,-71.0,65.98
4175,36.0,-71.0,66.21
4176,37.0,-71.0,65.54
4177,38.0,-71.0,64.86
4178,39.0,-71.0,62.57
4179,40.0,-71.0,60.27
4180,41.0,-71.0,59.82
4181,42.0,-71.0,59.36
4182,43.0,-71.0,59.6
4183,44.0,-71.0,59.85
4184,45.0,-71.0,58.61
4185,46.0,-71.0,57.37
4186,47.0,-71.0,56.12
4187,48.0,-71.0,54.86
4188,49.0,-71.0,54.52
4189,50.0,-71.0,54.17
4190,51.0,-71.0,54.22
4191,52.0,-71.0,54.26
4192,53.0,-71.0,54.16
4193,54.0,-71.0,54.07
4194,55.0,-71.0,54.36
4195,56.0,-71.0,54.65
4196,57.0,-71.0,54.74
4197,58.0,-71.0,54.84
4198,59.0,-71.0,54.93
4199,60.0,-71.0,55.03
4200,61.0,-71.0,55.14
4201,62.0,-71.0,55.25
4202,63.0,-71.0,54.97
4203,64.0,-71.0,54.69
4204,65.0,-71.0,54.9
4205,66.0,-71.0,55.11
4206,67.0,-71.0,56.79
4207,68.0,-71.0,58.47
4208,69.0,-71.0,58.1
4209,70.0,-71.0,57.73
4210,71.0,-71.0,57.33
4211,72.0,-71.0,56.93
4212,73.0,-71.0,56.13
4213,74.0,-71.0,55.34
4214,75.0,-71.0,57.31
4215,76.0,-71.0,59.28
4216,77.0,-71.0,58.56
4217,78.0,-71.0,57.84
4218,79.0,-71.0,57.23
4219,80.0,-71.0,56.61
4220,81.0,-71.0,56.53
4221,82.0,-71.0,56.45
4222,83.0,-71.0,56.25
4223,84.0,-71.0,56.06
4224,85.0,-71.0,56.25
4225,86.0,-71.0,56.43
4226,87.0,-71.0,56.33
4227,88.0,-71.0,56.22
4228,89.0,-71.0,56.25
4229,90.0,-71.0,56.27
4230,91.0,-71.0,56.07
4231,92.0,-71.0,55.87
4232,93.0,-71.0,55.62
4233,94.0,-71.0,55.36
4234,95.0,-71.0,54.27
4235,96.0,-71.0,53.19
4236,97.0,-71.0,55.14
4237,98.0,-71.0,57.09
4238,99.0,-71.0,55.74
4239,100.0,-71.0,54.39
4240,101.0,-71.0,53.03
4241,102.0,-71.0,51.68
4242,103.0,-71.0,51.73
4243,104.0,-71.0,51.79
4244,105.0,-71.0,51.99
4245,106.0,-71.0,52.2
4246,107.0,-71.0,51.48
4247,108.0,-71.0,50.75
4248,109.0,-71.0,50.99
4249,110.0,-71.0,51.23
4250,111.0,-71.0,51.23
4251,112.0,-71.0,51.24
4252,113.0,-71.0,49.85
4253,114.0,-71.0,48.46
4254,115.0,-71.0,49.52
4255,116.0,-71.0,50.59
4256,117.0,-71.0,49.78
4257,118.0,-71.0,48.97
4258,119.0,-71.0,47.73
4259,120.0,-71.0,46.48
4260,121.0,-71.0,47.13
4261,122.0,-71.0,47.78
4262,123.0,-71.0,47.67
4263,124.0,-71.0,47.55
4264,125.0,-71.0,47.38
4265,126.0,-71.0,47.21
4266,127.0,-71.0,46.82
4267,128.0,-71.0,46.44
4268,129.0,-71.0,47.32
4269,130.0,-71.0,48.2
4270,131.0,-71.0,46.92
4271,132.0,-71.0,45.65
4272,133.0,-71.0,46.05
4273,134.0,-71.0,46.46
4274,135.0,-71.0,47.76
4275,136.0,-71.0,49.06
4276,137.0,-71.0,48.89
4277,138.0,-71.0,48.72
4278,139.0,-71.0,48.88
4279,140.0,-71.0,49.04
4280,141.0,-71.0,50.29
4281,142.0,-71.0,51.55
4282,143.0,-71.0,51.14
4283,144.0,-71.0,50.73
4284,145.0,-71.0,51.58
4285,146.0,-71.0,52.42
4286,147.0,-71.0,52.88
4287,148.0,-71.0,53.33
4288,149.0,-71.0,53.98
4289,150.0,-71.0,54.62
4290,151.0,-71.0,55.8
4291,152.0,-71.0,56.98
4292,153.0,-71.0,59.37
4293,154.0,-71.0,61.75
4294,155.0,-71.0,60.95
4295,156.0,-71.0,60.16
4296,157.0,-71.0,61.9
4297,158.0,-71.0,63.64
4298,159.0,-71.0,68.82
4299,160.0,-71.0,73.99
4300,161.0,-71.0,75.52
4301,162.0,-71.0,77.05
4302,163.0,-71.0,81.64
4303,164.0,-71.0,86.22
4304,165.0,-71.0,89.55
4305,166.0,-71.0,92.88
4306,167.0,-71.0,94.62
4307,168.0,-71.0,96.36
4308,169.0,-71.0,96.63
4309,170.0,-71.0,96.89
4310,171.0,-71.0,98.16
4311,172.0,-71.0,99.43
4312,173.0,-71.0,84.7
4313,174.0,-71.0,69.96
4314,175.0,-71.0,74.42
4315,176.0,-71.0,78.87
4316,177.0,-71.0,76.95
4317,178.0,-71.0,75.02
4318,179.0,-71.0,76.2
4319,180.0,-71.0,77.38
4320,-179.0,-72.0,71.63
4321,-178.0,-72.0,72.47
4322,-177.0,-72.0,73.23
4323,-176.0,-72.0,73.99
4324,-175.0,-72.0,67.8
4325,-174.0,-72.0,61.61
4326,-173.0,-72.0,62.35
4327,-172.0,-72.0,63.09
4328,-171.0,-72.0,62.38
4329,-170.0,-72.0,61.67
4330,-169.0,-72.0,60.96
4331,-168.0,-72.0,60.25
4332,-167.0,-72.0,61.01
4333,-166.0,-72.0,61.77
4334,-165.0,-72.0,61.35
4335,-164.0,-72.0,60.93
4336,-163.0,-72.0,60.93
4337,-162.0,-72.0,60.93
4338,-161.0,-72.0,61.68
4339,-160.0,-72.0,62.44
4340,-159.0,-72.0,61.35
4341,-158.0,-72.0,60.27
4342,-157.0,-72.0,60.78
4343,-156.0,-72.0,61.28
4344,-155.0,-72.0,60.81
4345,-154.0,-72.0,60.35
4346,-153.0,-72.0,60.19
4347,-152.0,-72.0,60.04
4348,-151.0,-72.0,60.53
4349,-150.0,-72.0,61.03
4350,-149.0,-72.0,60.92
4351,-148.0,-72.0,60.81
4352,-147.0,-72.0,60.77
4353,-146.0,-72.0,60.73
4354,-145.0,-72.0,60.37
4355,-144.0,-72.0,60.01
4356,-143.0,-72.0,59.91
4357,-142.0,-72.0,59.82
4358,-141.0,-72.0,60.5
4359,-140.0,-72.0,61.19
4360,-139.0,-72.0,60.0
4361,-138.0,-72.0,58.8
4362,-137.0,-72.0,59.29
4363,-136.0,-72.0,59.77
4364,-135.0,-72.0,59.0
4365,-134.0,-72.0,58.23
4366,-133.0,-72.0,58.16
4367,-132.0,-72.0,58.09
4368,-131.0,-72.0,58.02
4369,-130.0,-72.0,57.96
4370,-129.0,-72.0,58.13
4371,-128.0,-72.0,58.31
4372,-127.0,-72.0,58.9
4373,-126.0,-72.0,59.5
4374,-125.0,-72.0,63.75
4375,-124.0,-72.0,68.0
4376,-123.0,-72.0,66.73
4377,-122.0,-72.0,65.45
4378,-121.0,-72.0,66.4
4379,-120.0,-72.0,67.35
4380,-119.0,-72.0,73.8
4381,-118.0,-72.0,80.25
4382,-117.0,-72.0,75.61
4383,-116.0,-72.0,70.96
4384,-115.0,-72.0,71.69
4385,-114.0,-72.0,72.41
4386,-113.0,-72.0,72.77
4387,-112.0,-72.0,73.12
4388,-111.0,-72.0,74.11
4389,-110.0,-72.0,75.1
4390,-109.0,-72.0,74.91
4391,-108.0,-72.0,74.72
4392,-107.0,-72.0,79.51
4393,-106.0,-72.0,84.3
4394,-105.0,-72.0,83.47
4395,-104.0,-72.0,82.64
4396,-103.0,-72.0,84.99
4397,-102.0,-72.0,87.35
4398,-101.0,-72.0,86.16
4399,-100.0,-72.0,84.96
4400,-99.0,-72.0,86.62
4401,-98.0,-72.0,88.28
4402,-97.0,-72.0,91.59
4403,-96.0,-72.0,94.9
4404,-95.0,-72.0,91.49
4405,-94.0,-72.0,88.07
4406,-93.0,-72.0,89.06
4407,-92.0,-72.0,90.05
4408,-91.0,-72.0,90.34
4409,-90.0,-72.0,90.64
4410,-89.0,-72.0,89.81
4411,-88.0,-72.0,88.97
4412,-87.0,-72.0,87.09
4413,-86.0,-72.0,85.21
4414,-85.0,-72.0,84.46
4415,-84.0,-72.0,83.72
4416,-83.0,-72.0,78.11
4417,-82.0,-72.0,72.5
4418,-81.0,-72.0,71.11
4419,-80.0,-72.0,69.73
4420,-79.0,-72.0,76.73
4421,-78.0,-72.0,83.73
4422,-77.0,-72.0,79.61
4423,-76.0,-72.0,75.49
4424,-75.0,-72.0,73.76
4425,-74.0,-72.0,72.04
4426,-73.0,-72.0,71.8
4427,-72.0,-72.0,71.56
4428,-71.0,-72.0,70.39
4429,-70.0,-72.0,69.22
4430,-69.0,-72.0,69.07
4431,-68.0,-72.0,68.92
4432,-67.0,-72.0,69.41
4433,-66.0,-72.0,69.91
4434,-65.0,-72.0,71.87
4435,-64.0,-72.0,73.83
4436,-63.0,-72.0,75.88
4437,-62.0,-72.0,77.93
4438,-61.0,-72.0,77.01
4439,-60.0,-72.0,76.08
4440,-59.0,-72.0,76.3
4441,-58.0,-72.0,76.52
4442,-57.0,-72.0,73.12
4443,-56.0,-72.0,69.71
4444,-55.0,-72.0,68.6
4445,-54.0,-72.0,67.48
4446,-53.0,-72.0,64.17
4447,-52.0,-72.0,60.86
4448,-51.0,-72.0,60.45
4449,-50.0,-72.0,60.03
4450,-49.0,-72.0,59.28
4451,-48.0,-72.0,58.53
4452,-47.0,-72.0,57.23
4453,-46.0,-72.0,55.92
4454,-45.0,-72.0,55.76
4455,-44.0,-72.0,55.6
4456,-43.0,-72.0,55.36
4457,-42.0,-72.0,55.13
4458,-41.0,-72.0,55.04
4459,-40.0,-72.0,54.95
4460,-39.0,-72.0,56.8
4461,-38.0,-72.0,58.65
4462,-37.0,-72.0,58.16
4463,-36.0,-72.0,57.67
4464,-35.0,-72.0,54.99
4465,-34.0,-72.0,52.3
4466,-33.0,-72.0,52.2
4467,-32.0,-72.0,52.1
4468,-31.0,-72.0,52.01
4469,-30.0,-72.0,51.91
4470,-29.0,-72.0,53.49
4471,-28.0,-72.0,55.07
4472,-27.0,-72.0,55.88
4473,-26.0,-72.0,56.68
4474,-25.0,-72.0,57.11
4475,-24.0,-72.0,57.55
4476,-23.0,-72.0,59.81
4477,-22.0,-72.0,62.07
4478,-21.0,-72.0,63.01
4479,-20.0,-72.0,63.94
4480,-19.0,-72.0,63.73
4481,-18.0,-72.0,63.51
4482,-17.0,-72.0,64.33
4483,-16.0,-72.0,65.15
4484,-15.0,-72.0,64.51
4485,-14.0,-72.0,63.86
4486,-13.0,-72.0,61.0
4487,-12.0,-72.0,58.14
4488,-11.0,-72.0,57.24
4489,-10.0,-72.0,56.35
4490,-9.0,-72.0,56.56
4491,-8.0,-72.0,56.76
4492,-7.0,-72.0,57.62
4493,-6.0,-72.0,58.47
4494,-5.0,-72.0,60.19
4495,-4.0,-72.0,61.9
4496,-3.0,-72.0,60.33
4497,-2.0,-72.0,58.75
4498,-1.0,-72.0,62.35
4499,0.0,-72.0,65.95
4500,1.0,-72.0,65.23
4501,2.0,-72.0,64.5
4502,3.0,-72.0,62.75
4503,4.0,-72.0,61.0
4504,5.0,-72.0,62.02
4505,6.0,-72.0,63.03
4506,7.0,-72.0,63.25
4507,8.0,-72.0,63.47
4508,9.0,-72.0,64.09
4509,10.0,-72.0,64.72
4510,11.0,-72.0,65.18
4511,12.0,-72.0,65.65
4512,13.0,-72.0,65.24
4513,14.0,-72.0,64.83
4514,15.0,-72.0,65.46
4515,16.0,-72.0,66.09
4516,17.0,-72.0,66.09
4517,18.0,-72.0,66.08
4518,19.0,-72.0,66.57
4519,20.0,-72.0,67.05
4520,21.0,-72.0,65.89
4521,22.0,-72.0,64.72
4522,23.0,-72.0,64.77
4523,24.0,-72.0,64.82
4524,25.0,-72.0,65.24
4525,26.0,-72.0,65.67
4526,27.0,-72.0,66.65
4527,28.0,-72.0,67.64
4528,29.0,-72.0,67.08
4529,30.0,-72.0,66.53
4530,31.0,-72.0,66.15
4531,32.0,-72.0,65.77
4532,33.0,-72.0,65.12
4533,34.0,-72.0,64.46
4534,35.0,-72.0,64.34
4535,36.0,-72.0,64.22
4536,37.0,-72.0,63.47
4537,38.0,-72.0,62.72
4538,39.0,-72.0,60.46
4539,40.0,-72.0,58.19
4540,41.0,-72.0,59.27
4541,42.0,-72.0,60.34
4542,43.0,-72.0,60.4
4543,44.0,-72.0,60.46
4544,45.0,-72.0,58.52
4545,46.0,-72.0,56.58
4546,47.0,-72.0,55.89
4547,48.0,-72.0,55.19
4548,49.0,-72.0,54.88
4549,50.0,-72.0,54.57
4550,51.0,-72.0,54.42
4551,52.0,-72.0,54.27
4552,53.0,-72.0,54.2
4553,54.0,-72.0,54.12
4554,55.0,-72.0,54.27
4555,56.0,-72.0,54.41
4556,57.0,-72.0,54.37
4557,58.0,-72.0,54.32
4558,59.0,-72.0,54.44
4559,60.0,-72.0,54.57
4560,61.0,-72.0,54.8
4561,62.0,-72.0,55.02
4562,63.0,-72.0,54.49
4563,64.0,-72.0,53.96
4564,65.0,-72.0,54.25
4565,66.0,-72.0,54.53
4566,67.0,-72.0,56.5
4567,68.0,-72.0,58.48
